Ano,Municipio_COD-IBGE,Municipio_Nome,UF,Quantidade_Acidentes_com_CAT_Tipicos,Quantidade_Acidentes_com_CAT_Trajeto,Quantidade_Acidentes_com_CAT_Doenca_Profissional,Quantidade_Obitos,Quantidade_Acidentes_Sem_CAT
2005,350280,ARACATUBA,SP,806,160,17,4,0
2005,350290,ARACOIABA DA SERRA,SP,54,7,0,0,0
2005,350300,ARAMINA,SP,1,3,0,1,0
2005,350310,ARANDU,SP,5,2,1,0,0
2005,350315,ARAPEI,SP,4,0,0,0,0
2005,350320,ARARAQUARA,SP,1536,237,26,3,0
2005,350330,ARARAS,SP,856,157,14,1,0
2005,350335,ARCO-IRIS,SP,2,1,0,0,0
2005,350340,AREALVA,SP,21,1,3,0,0
2005,350350,AREIAS,SP,6,2,0,1,0
2005,350360,AREIOPOLIS,SP,21,0,1,1,0
2005,350370,ARIRANHA,SP,50,0,0,1,0
2005,350380,ARTUR NOGUEIRA,SP,81,24,5,0,0
2005,350390,ARUJA,SP,192,30,17,1,0
2005,350395,ASPASIA,SP,1,0,0,0,0
2005,350400,ASSIS,SP,163,32,3,0,0
2005,350410,ATIBAIA,SP,479,90,26,4,0
2005,350420,AURIFLAMA,SP,6,1,0,0,0
2005,350430,AVAI,SP,6,1,0,0,0
2005,350440,AVANHANDAVA,SP,27,2,1,0,0
2005,350450,AVARE,SP,163,20,3,3,0
2005,350460,BADY BASSITT,SP,44,2,0,0,0
2005,350470,BALBINOS,SP,3,0,0,0,0
2005,350480,BALSAMO,SP,17,4,0,1,0
2005,350490,BANANAL,SP,30,15,1,3,0
2005,350510,BARBOSA,SP,2,0,0,0,0
2005,350520,BARIRI,SP,174,14,2,0,0
2005,350530,BARRA BONITA,SP,304,12,3,0,0
2005,350540,BARRA DO TURVO,SP,19,8,0,3,0
2005,350550,BARRETOS,SP,382,33,8,1,0
2005,350560,BARRINHA,SP,22,6,0,0,0
2005,350570,BARUERI,SP,1620,296,233,2,0
2005,350580,BASTOS,SP,51,8,2,0,0
2005,350590,BATATAIS,SP,492,26,0,1,0
2005,350600,BAURU,SP,1844,314,171,2,0
2005,350610,BEBEDOURO,SP,443,27,3,1,0
2005,350620,BENTO DE ABREU,SP,87,1,0,0,0
2005,350630,BERNARDINO DE CAMPOS,SP,46,0,0,0,0
2005,350635,BERTIOGA,SP,51,12,1,5,0
2005,350640,BILAC,SP,12,1,0,0,0
2005,350650,BIRIGUI,SP,301,142,27,0,0
2005,350660,BIRITIBA-MIRIM,SP,30,3,0,0,0
2005,350670,BOA ESPERANCA DO SUL,SP,84,1,0,0,0
2005,350680,BOCAINA,SP,73,0,0,0,0
2005,350690,BOFETE,SP,12,0,3,0,0
2005,350700,BOITUVA,SP,145,16,4,1,0
2005,350710,BOM JESUS DOS PERDOES,SP,34,5,1,0,0
2005,350715,BOM SUCESSO DE ITARARE,SP,10,1,1,0,0
2005,350720,BORA,SP,15,1,0,0,0
2005,350730,BORACEIA,SP,17,1,1,0,0
2005,350740,BORBOREMA,SP,43,18,0,2,0
2005,350745,BOREBI,SP,40,1,0,1,0
2005,350750,BOTUCATU,SP,991,67,233,1,0
2005,350760,BRAGANCA PAULISTA,SP,563,97,13,2,0
2005,350770,BRAUNA,SP,0,1,0,0,0
2005,350775,BREJO ALEGRE,SP,2,2,0,0,0
2005,350780,BRODOWSKI,SP,24,6,0,0,0
2005,350790,BROTAS,SP,193,7,0,1,0
2005,350800,BURI,SP,23,2,0,0,0
2005,350810,BURITAMA,SP,26,0,0,0,0
2005,350820,BURITIZAL,SP,64,0,0,0,0
2005,350830,CABRALIA PAULISTA,SP,12,5,0,0,0
2005,350840,CABREUVA,SP,150,19,0,1,0
2005,350850,CACAPAVA,SP,373,62,18,5,0
2005,350860,CACHOEIRA PAULISTA,SP,143,20,2,0,0
2005,350870,CACONDE,SP,18,1,1,0,0
2005,350880,CAFELANDIA,SP,27,1,0,0,0
2005,350890,CAIABU,SP,1,0,1,0,0
2005,350900,CAIEIRAS,SP,173,39,18,2,0
2005,350910,CAIUA,SP,48,0,0,0,0
2005,350920,CAJAMAR,SP,505,60,28,1,0
2005,350925,CAJATI,SP,114,14,5,1,0
2005,350930,CAJOBI,SP,19,0,0,0,0
2005,350940,CAJURU,SP,58,1,2,0,0
2005,350945,CAMPINA DO MONTE ALEGRE,SP,9,2,2,0,0
2005,350950,CAMPINAS,SP,3314,779,1123,27,0
2005,350960,CAMPO LIMPO PAULISTA,SP,91,20,17,0,0
2005,350970,CAMPOS DO JORDAO,SP,82,23,6,0,0
2005,350980,CAMPOS NOVOS PAULISTA,SP,5,0,0,0,0
2005,350990,CANANEIA,SP,1,1,1,0,0
2005,350995,CANAS,SP,5,5,0,0,0
2005,351000,CANDIDO MOTA,SP,68,2,2,0,0
2005,351010,CANDIDO RODRIGUES,SP,1,0,0,0,0
2005,351015,CANITAR,SP,35,3,0,0,0
2005,351020,CAPAO BONITO,SP,63,5,1,2,0
2005,351030,CAPELA DO ALTO,SP,23,4,0,0,0
2005,351040,CAPIVARI,SP,138,25,28,0,0
2005,351050,CARAGUATATUBA,SP,111,26,4,1,0
2005,351060,CARAPICUIBA,SP,377,126,41,1,0
2005,351070,CARDOSO,SP,10,0,0,0,0
2005,351080,CASA BRANCA,SP,107,4,1,4,0
2005,351090,CASSIA DOS COQUEIROS,SP,6,0,0,0,0
2005,351100,CASTILHO,SP,42,3,0,0,0
2005,351110,CATANDUVA,SP,360,77,7,1,0
2005,351120,CATIGUA,SP,86,0,0,1,0
2005,351130,CEDRAL,SP,22,5,0,0,0
2005,351140,CERQUEIRA CESAR,SP,12,2,0,0,0
2005,351150,CERQUILHO,SP,166,14,13,2,0
2005,351160,CESARIO LANGE,SP,20,4,0,0,0
2005,351170,CHARQUEADA,SP,19,3,1,0,0
2005,351190,CLEMENTINA,SP,16,0,0,0,0
2005,351200,COLINA,SP,122,6,1,0,0
2005,351210,COLOMBIA,SP,57,1,1,0,0
2005,351220,CONCHAL,SP,56,3,1,0,0
2005,351230,CONCHAS,SP,61,2,12,0,0
2005,351240,CORDEIROPOLIS,SP,94,9,2,1,0
2005,351250,COROADOS,SP,10,1,0,0,0
2005,351260,CORONEL MACEDO,SP,5,0,0,0,0
2005,351270,CORUMBATAI,SP,28,1,3,0,0
2005,351280,COSMOPOLIS,SP,225,31,12,1,0
2005,351290,COSMORAMA,SP,16,0,1,0,0
2005,351300,COTIA,SP,500,82,83,1,0
2005,351310,CRAVINHOS,SP,68,6,0,2,0
2005,351320,CRISTAIS PAULISTA,SP,15,3,0,0,0
2005,351330,CRUZALIA,SP,4,0,0,0,0
2005,351340,CRUZEIRO,SP,422,102,23,3,0
2005,351350,CUBATAO,SP,855,109,28,7,0
2005,351360,CUNHA,SP,9,2,0,0,0
2005,351370,DESCALVADO,SP,111,6,2,0,0
2005,351380,DIADEMA,SP,2592,313,311,11,0
2005,351385,DIRCE REIS,SP,3,0,0,0,0
2005,351390,DIVINOLANDIA,SP,18,6,0,1,0
2005,351400,DOBRADA,SP,17,2,0,0,0
2005,351410,DOIS CORREGOS,SP,248,6,2,0,0
2005,351420,DOLCINOPOLIS,SP,2,0,0,0,0
2005,351430,DOURADO,SP,12,3,0,0,0
2005,351440,DRACENA,SP,111,14,4,0,0
2005,351450,DUARTINA,SP,25,2,0,0,0
2005,351460,DUMONT,SP,21,3,3,2,0
2005,351470,ECHAPORA,SP,5,0,0,0,0
2005,351480,ELDORADO,SP,13,4,0,0,0
2005,351490,ELIAS FAUSTO,SP,36,1,5,0,0
2005,351492,ELISIARIO,SP,7,0,0,0,0
2005,351495,EMBAUBA,SP,5,0,0,0,0
2005,351500,EMBU,SP,351,77,38,1,0
2005,351510,EMBU-GUACU,SP,123,12,2,0,0
2005,351512,EMILIANOPOLIS,SP,1,1,0,0,0
2005,351515,ENGENHEIRO COELHO,SP,17,2,1,0,0
2005,351518,ESPIRITO SANTO DO PINHAL,SP,164,20,0,1,0
2005,351519,ESPIRITO SANTO DO TURVO,SP,20,1,0,0,0
2005,351520,ESTRELA D OESTE,SP,129,0,0,0,0
2005,351530,ESTRELA DO NORTE,SP,1,0,0,0,0
2005,351535,EUCLIDES DA CUNHA PAULISTA,SP,2,3,0,0,0
2005,351540,FARTURA,SP,5,1,0,0,0
2005,351550,FERNANDOPOLIS,SP,230,27,2,3,0
2005,351560,FERNANDO PRESTES,SP,5,0,0,0,0
2005,351565,FERNAO,SP,3,0,0,0,0
2005,351570,FERRAZ DE VASCONCELOS,SP,249,53,28,0,0
2005,351590,FLOREAL,SP,3,0,0,0,0
2005,351600,FLORIDA PAULISTA,SP,62,4,4,0,0
2005,351610,FLORINIA,SP,2,1,0,0,0
2005,351620,FRANCA,SP,939,279,192,3,0
2005,351630,FRANCISCO MORATO,SP,59,21,3,0,0
2005,351640,FRANCO DA ROCHA,SP,118,35,10,3,0
2005,351650,GABRIEL MONTEIRO,SP,11,1,0,0,0
2005,351660,GALIA,SP,22,3,1,0,0
2005,351670,GARCA,SP,80,14,2,0,0
2005,351680,GASTAO VIDIGAL,SP,3,0,0,0,0
2005,351685,GAVIAO PEIXOTO,SP,87,8,0,0,0
2005,351690,GENERAL SALGADO,SP,89,1,3,0,0
2005,351700,GETULINA,SP,20,3,0,1,0
2005,351710,GLICERIO,SP,6,1,0,0,0
2005,351720,GUAICARA,SP,20,1,0,0,0
2005,351730,GUAIMBE,SP,2,1,0,0,0
2005,351740,GUAIRA,SP,263,4,2,1,0
2005,351750,GUAPIACU,SP,200,31,43,0,0
2005,351760,GUAPIARA,SP,9,0,0,1,0
2005,351770,GUARA,SP,69,6,0,0,0
2005,351780,GUARACAI,SP,14,0,0,0,0
2005,351790,GUARACI,SP,66,3,0,0,0
2005,351800,GUARANI D OESTE,SP,2,0,0,0,0
2005,351810,GUARANTA,SP,10,0,0,0,0
2005,351820,GUARARAPES,SP,262,14,1,0,0
2005,351830,GUARAREMA,SP,96,17,9,2,0
2005,351840,GUARATINGUETA,SP,348,70,4,2,0
2005,351850,GUAREI,SP,11,1,0,0,0
2005,351860,GUARIBA,SP,157,7,1,1,0
2005,351870,GUARUJA,SP,533,162,20,1,0
2005,351880,GUARULHOS,SP,4030,640,470,31,0
2005,351885,GUATAPARA,SP,11,0,1,0,0
2005,351890,GUZOLANDIA,SP,2,2,0,0,0
2005,351900,HERCULANDIA,SP,8,0,0,0,0
2005,351905,HOLAMBRA,SP,50,4,2,0,0
2005,351907,HORTOLANDIA,SP,576,70,79,4,0
2005,351910,IACANGA,SP,26,1,1,1,0
2005,351920,IACRI,SP,7,2,0,0,0
2005,351925,IARAS,SP,33,0,0,0,0
2005,351930,IBATE,SP,90,7,2,1,0
2005,351940,IBIRA,SP,18,0,0,0,0
2005,351950,IBIRAREMA,SP,33,0,0,0,0
2005,351960,IBITINGA,SP,157,22,4,1,0
2005,351970,IBIUNA,SP,85,20,8,0,0
2005,351980,ICEM,SP,16,3,0,0,0
2005,351990,IEPE,SP,17,2,0,0,0
2005,352000,IGARACU DO TIETE,SP,40,1,0,0,0
2005,352010,IGARAPAVA,SP,56,2,1,1,0
2005,352020,IGARATA,SP,13,1,2,0,0
2005,352030,IGUAPE,SP,10,2,1,0,0
2005,352040,ILHABELA,SP,18,7,2,1,0
2005,352042,ILHA COMPRIDA,SP,13,2,0,0,0
2005,352044,ILHA SOLTEIRA,SP,35,5,1,0,0
2005,352050,INDAIATUBA,SP,592,181,153,7,0
2005,352060,INDIANA,SP,2,0,1,0,0
2005,352070,INDIAPORA,SP,2,0,1,0,0
2005,352080,INUBIA PAULISTA,SP,4,0,0,0,0
2005,352090,IPAUSSU,SP,123,1,0,0,0
2005,352100,IPERO,SP,97,12,2,0,0
2005,352110,IPEUNA,SP,45,0,1,0,0
2005,352115,IPIGUA,SP,13,2,2,0,0
2005,352120,IPORANGA,SP,2,0,0,0,0
2005,352130,IPUA,SP,82,3,0,1,0
2005,352140,IRACEMAPOLIS,SP,78,16,5,0,0
2005,352150,IRAPUA,SP,24,1,0,0,0
2005,352160,IRAPURU,SP,5,0,0,0,0
2005,352170,ITABERA,SP,10,0,0,0,0
2005,352180,ITAI,SP,175,2,0,0,0
2005,352190,ITAJOBI,SP,25,2,0,1,0
2005,352200,ITAJU,SP,5,0,0,0,0
2005,352210,ITANHAEM,SP,55,13,2,2,0
2005,352215,ITAOCA,SP,2,0,0,0,0
2005,352220,ITAPECERICA DA SERRA,SP,220,56,11,2,0
2005,352230,ITAPETININGA,SP,280,48,19,0,0
2005,352240,ITAPEVA,SP,204,19,1,3,0
2005,352250,ITAPEVI,SP,251,63,27,2,0
2005,352260,ITAPIRA,SP,275,44,4,3,0
2005,352265,ITAPIRAPUA PAULISTA,SP,6,1,0,0,0
2005,352270,ITAPOLIS,SP,132,5,2,2,0
2005,352280,ITAPORANGA,SP,3,7,0,0,0
2005,352290,ITAPUI,SP,165,3,0,0,0
2005,352300,ITAPURA,SP,10,1,0,0,0
2005,352310,ITAQUAQUECETUBA,SP,531,99,33,2,0
2005,352320,ITARARE,SP,137,20,1,0,0
2005,352330,ITARIRI,SP,3,1,0,0,0
2005,352340,ITATIBA,SP,864,128,22,6,0
2005,352350,ITATINGA,SP,49,2,2,1,0
2005,352360,ITIRAPINA,SP,64,31,1,2,0
2005,352370,ITIRAPUA,SP,3,0,0,0,0
2005,352380,ITOBI,SP,7,1,0,0,0
2005,352390,ITU,SP,872,124,56,3,0
2005,352400,ITUPEVA,SP,176,22,6,2,0
2005,352410,ITUVERAVA,SP,62,4,1,0,0
2005,352420,JABORANDI,SP,50,0,0,0,0
2005,352430,JABOTICABAL,SP,182,27,1,2,0
2005,352440,JACAREI,SP,594,71,90,4,0
2005,352450,JACI,SP,16,2,1,2,0
2005,352460,JACUPIRANGA,SP,18,6,0,0,0
2005,352470,JAGUARIUNA,SP,478,52,74,3,0
2005,352480,JALES,SP,113,26,0,1,0
2005,352490,JAMBEIRO,SP,36,4,3,0,0
2005,352500,JANDIRA,SP,131,46,12,2,0
2005,352510,JARDINOPOLIS,SP,110,11,0,0,0
2005,352520,JARINU,SP,155,4,1,0,0
2005,352530,JAU,SP,677,45,10,1,0
2005,352540,JERIQUARA,SP,7,0,0,0,0
2005,352550,JOANOPOLIS,SP,10,3,0,0,0
2005,352560,JOAO RAMALHO,SP,3,2,0,1,0
2005,352570,JOSE BONIFACIO,SP,70,11,2,2,0
2005,352580,JULIO MESQUITA,SP,0,1,0,0,0
2005,352585,JUMIRIM,SP,21,1,0,0,0
2005,352590,JUNDIAI,SP,1970,315,75,6,0
2005,352600,JUNQUEIROPOLIS,SP,145,3,3,0,0
2005,352610,JUQUIA,SP,20,5,2,0,0
2005,352620,JUQUITIBA,SP,47,11,2,2,0
2005,352630,LAGOINHA,SP,5,2,0,0,0
2005,352640,LARANJAL PAULISTA,SP,101,11,8,0,0
2005,352650,LAVINIA,SP,15,0,0,0,0
2005,352660,LAVRINHAS,SP,15,2,0,1,0
2005,352670,LEME,SP,320,34,2,1,0
2005,352680,LENCOIS PAULISTA,SP,671,27,3,2,0
2005,352690,LIMEIRA,SP,882,178,46,1,0
2005,352700,LINDOIA,SP,10,0,0,0,0
2005,352710,LINS,SP,385,40,18,1,0
2005,352720,LORENA,SP,357,65,3,5,0
2005,352725,LOURDES,SP,3,0,0,0,0
2005,352730,LOUVEIRA,SP,176,17,12,1,0
2005,352740,LUCELIA,SP,106,2,2,0,0
2005,352750,LUCIANOPOLIS,SP,6,0,0,0,0
2005,352760,LUIS ANTONIO,SP,118,39,2,1,0
2005,352770,LUIZIANIA,SP,1,1,0,0,0
2005,352780,LUPERCIO,SP,8,0,0,0,0
2005,352790,LUTECIA,SP,5,0,1,0,0
2005,352800,MACATUBA,SP,96,3,0,0,0
2005,352810,MACAUBAL,SP,5,0,0,0,0
2005,352820,MACEDONIA,SP,5,1,0,0,0
2005,352830,MAGDA,SP,12,3,0,0,0
2005,352840,MAIRINQUE,SP,156,26,4,2,0
2005,352850,MAIRIPORA,SP,70,24,7,4,0
2005,352860,MANDURI,SP,23,1,2,0,0
2005,352870,MARABA PAULISTA,SP,10,0,1,0,0
2005,352880,MARACAI,SP,106,3,0,1,0
2005,352885,MARAPOAMA,SP,25,0,1,0,0
2005,352890,MARIAPOLIS,SP,2,0,0,0,0
2005,352900,MARILIA,SP,594,116,16,2,0
2005,352910,MARINOPOLIS,SP,1,0,0,0,0
2005,352920,MARTINOPOLIS,SP,36,9,1,0,0
2005,352930,MATAO,SP,713,59,0,0,0
2005,352940,MAUA,SP,1511,233,249,9,0
2005,352950,MENDONCA,SP,15,1,0,0,0
2005,352960,MERIDIANO,SP,5,0,0,0,0
2005,352965,MESOPOLIS,SP,3,0,0,0,0
2005,352970,MIGUELOPOLIS,SP,82,2,1,0,0
2005,352980,MINEIROS DO TIETE,SP,29,0,0,0,0
2005,352990,MIRACATU,SP,19,4,0,3,0
2005,353000,MIRA ESTRELA,SP,3,0,0,0,0
2005,353010,MIRANDOPOLIS,SP,119,5,0,1,0
2005,353020,MIRANTE DO PARANAPANEMA,SP,5,3,0,0,0
2005,353030,MIRASSOL,SP,300,21,3,0,0
2005,353040,MIRASSOLANDIA,SP,5,1,1,0,0
2005,353050,MOCOCA,SP,250,19,5,0,0
2005,353060,MOGI DAS CRUZES,SP,770,122,68,2,0
2005,353070,MOGI GUACU,SP,511,125,43,6,0
2005,353080,MOJI MIRIM,SP,568,109,10,2,0
2005,353090,MOMBUCA,SP,13,1,0,0,0
2005,353110,MONGAGUA,SP,30,4,10,0,0
2005,353120,MONTE ALEGRE DO SUL,SP,20,2,2,0,0
2005,353130,MONTE ALTO,SP,326,37,7,2,0
2005,353140,MONTE APRAZIVEL,SP,135,8,2,1,0
2005,353150,MONTE AZUL PAULISTA,SP,62,0,0,0,0
2005,353160,MONTE CASTELO,SP,3,1,0,1,0
2005,353170,MONTEIRO LOBATO,SP,7,0,0,0,0
2005,353180,MONTE MOR,SP,176,18,16,1,0
2005,353190,MORRO AGUDO,SP,432,3,0,1,0
2005,353200,MORUNGABA,SP,139,16,23,1,0
2005,353205,MOTUCA,SP,77,2,0,1,0
2005,353210,MURUTINGA DO SUL,SP,8,0,0,0,0
2005,353215,NANTES,SP,9,0,0,0,0
2005,353220,NARANDIBA,SP,7,1,0,0,0
2005,353230,NATIVIDADE DA SERRA,SP,1,0,0,0,0
2005,353240,NAZARE PAULISTA,SP,11,6,0,1,0
2005,353250,NEVES PAULISTA,SP,25,0,1,1,0
2005,353260,NHANDEARA,SP,7,1,0,0,0
2005,353270,NIPOA,SP,7,0,0,0,0
2005,353280,NOVA ALIANCA,SP,32,1,3,0,0
2005,353282,NOVA CAMPINA,SP,123,2,0,0,0
2005,353284,NOVA CANAA PAULISTA,SP,3,0,0,0,0
2005,353286,NOVA CASTILHO,SP,1,0,0,0,0
2005,353290,NOVA EUROPA,SP,324,4,0,0,0
2005,353300,NOVA GRANADA,SP,24,7,0,0,0
2005,353320,NOVA INDEPENDENCIA,SP,3,0,0,0,0
2005,353325,NOVAIS,SP,6,0,0,0,0
2005,353340,NOVA ODESSA,SP,478,69,14,0,0
2005,353350,NOVO HORIZONTE,SP,135,8,1,1,0
2005,353360,NUPORANGA,SP,46,1,1,3,0
2005,353370,OCAUCU,SP,3,0,0,0,0
2005,353380,OLEO,SP,6,0,0,0,0
2005,353390,OLIMPIA,SP,163,9,1,0,0
2005,353400,ONDA VERDE,SP,153,7,8,1,0
2005,353410,ORIENTE,SP,8,1,1,0,0
2005,353420,ORINDIUVA,SP,301,2,0,3,0
2005,353430,ORLANDIA,SP,299,21,0,0,0
2005,353440,OSASCO,SP,1349,308,385,7,0
2005,353450,OSCAR BRESSANE,SP,1,0,1,0,0
2005,353460,OSVALDO CRUZ,SP,56,8,1,0,0
2005,353470,OURINHOS,SP,394,60,10,3,0
2005,353475,OUROESTE,SP,39,2,0,0,0
2005,353480,OURO VERDE,SP,8,2,0,0,0
2005,353490,PACAEMBU,SP,4,2,0,1,0
2005,353500,PALESTINA,SP,14,0,0,0,0
2005,353510,PALMARES PAULISTA,SP,9,0,0,0,0
2005,353520,PALMEIRA D OESTE,SP,3,0,0,0,0
2005,353530,PALMITAL,SP,79,4,1,1,0
2005,353540,PANORAMA,SP,13,3,0,0,0
2005,353550,PARAGUACU PAULISTA,SP,180,6,5,2,0
2005,353560,PARAIBUNA,SP,28,2,5,0,0
2005,353570,PARAISO,SP,19,0,0,0,0
2005,353580,PARANAPANEMA,SP,29,2,0,1,0
2005,353590,PARANAPUA,SP,4,6,0,1,0
2005,353600,PARAPUA,SP,23,2,0,0,0
2005,353610,PARDINHO,SP,13,0,7,0,0
2005,353620,PARIQUERA-ACU,SP,16,5,4,0,0
2005,353625,PARISI,SP,9,0,0,0,0
2005,353630,PATROCINIO PAULISTA,SP,50,1,0,3,0
2005,353640,PAULICEIA,SP,10,0,0,0,0
2005,353650,PAULINIA,SP,473,65,31,1,0
2005,353657,PAULISTANIA,SP,4,1,0,0,0
2005,353660,PAULO DE FARIA,SP,10,1,0,0,0
2005,353670,PEDERNEIRAS,SP,241,6,5,1,0
2005,353680,PEDRA BELA,SP,1,3,2,0,0
2005,353690,PEDRANOPOLIS,SP,8,0,0,0,0
2005,353700,PEDREGULHO,SP,23,5,3,0,0
2005,353710,PEDREIRA,SP,181,65,76,1,0
2005,353715,PEDRINHAS PAULISTA,SP,4,1,0,0,0
2005,353720,PEDRO DE TOLEDO,SP,1,0,0,0,0
2005,353730,PENAPOLIS,SP,218,45,6,0,0
2005,353740,PEREIRA BARRETO,SP,53,8,0,0,0
2005,353750,PEREIRAS,SP,21,3,4,0,0
2005,353760,PERUIBE,SP,29,11,1,0,0
2005,353770,PIACATU,SP,10,0,0,0,0
2005,353780,PIEDADE,SP,59,13,0,1,0
2005,353790,PILAR DO SUL,SP,36,11,2,1,0
2005,353800,PINDAMONHANGABA,SP,568,97,16,4,0
2005,353810,PINDORAMA,SP,35,3,0,1,0
2005,353820,PINHALZINHO,SP,10,4,0,0,0
2005,353830,PIQUEROBI,SP,5,0,0,0,0
2005,353850,PIQUETE,SP,55,9,0,0,0
2005,353860,PIRACAIA,SP,7,3,0,0,0
2005,353870,PIRACICABA,SP,2659,359,161,7,0
2005,353880,PIRAJU,SP,44,12,2,2,0
2005,353890,PIRAJUI,SP,14,1,2,0,0
2005,353900,PIRANGI,SP,33,1,0,0,0
2005,353910,PIRAPORA DO BOM JESUS,SP,18,0,0,0,0
2005,353920,PIRAPOZINHO,SP,45,6,5,0,0
2005,353930,PIRASSUNUNGA,SP,302,37,5,1,0
2005,353940,PIRATININGA,SP,20,4,0,0,0
2005,353950,PITANGUEIRAS,SP,437,6,3,0,0
2005,353960,PLANALTO,SP,19,1,0,1,0
2005,353970,PLATINA,SP,7,0,0,1,0
2005,353980,POA,SP,348,43,43,0,0
2005,353990,POLONI,SP,2,0,0,0,0
2005,354000,POMPEIA,SP,144,16,0,0,0
2005,354010,PONGAI,SP,3,0,0,0,0
2005,354020,PONTAL,SP,485,6,0,0,0
2005,354025,PONTALINDA,SP,1,1,0,0,0
2005,354030,PONTES GESTAL,SP,38,0,0,0,0
2005,354040,POPULINA,SP,1,0,0,0,0
2005,354050,PORANGABA,SP,10,1,0,0,0
2005,354060,PORTO FELIZ,SP,93,13,0,1,0
2005,354070,PORTO FERREIRA,SP,228,38,3,2,0
2005,354075,POTIM,SP,4,2,0,0,0
2005,354080,POTIRENDABA,SP,15,3,0,0,0
2005,354085,PRACINHA,SP,2,0,0,0,0
2005,354090,PRADOPOLIS,SP,36,2,0,0,0
2005,354100,PRAIA GRANDE,SP,169,94,9,2,0
2005,354105,PRATANIA,SP,39,2,4,1,0
2005,354110,PRESIDENTE ALVES,SP,22,0,0,1,0
2005,354120,PRESIDENTE BERNARDES,SP,11,0,2,0,0
2005,354130,PRESIDENTE EPITACIO,SP,90,13,0,2,0
2005,354140,PRESIDENTE PRUDENTE,SP,1060,136,122,8,0
2005,354150,PRESIDENTE VENCESLAU,SP,54,16,1,1,0
2005,354160,PROMISSAO,SP,301,5,2,3,0
2005,354165,QUADRA,SP,0,2,0,0,0
2005,354170,QUATA,SP,54,0,1,1,0
2005,354180,QUEIROZ,SP,4,0,0,0,0
2005,354190,QUELUZ,SP,19,2,0,0,0
2005,354200,QUINTANA,SP,12,0,0,0,0
2005,354210,RAFARD,SP,26,6,1,0,0
2005,354220,RANCHARIA,SP,169,7,21,3,0
2005,354230,REDENCAO DA SERRA,SP,2,2,0,0,0
2005,354240,REGENTE FEIJO,SP,38,4,6,2,0
2005,354250,REGINOPOLIS,SP,6,0,0,0,0
2005,354260,REGISTRO,SP,70,11,8,1,0
2005,354270,RESTINGA,SP,15,2,2,0,0
2005,354280,RIBEIRA,SP,11,4,0,1,0
2005,354290,RIBEIRAO BONITO,SP,16,2,0,0,0
2005,354300,RIBEIRAO BRANCO,SP,19,0,0,0,0
2005,354310,RIBEIRAO CORRENTE,SP,4,0,0,0,0
2005,354320,RIBEIRAO DO SUL,SP,10,0,0,0,0
2005,354323,RIBEIRAO DOS INDIOS,SP,0,1,0,0,0
2005,354325,RIBEIRAO GRANDE,SP,7,0,0,0,0
2005,354330,RIBEIRAO PIRES,SP,328,64,43,0,0
2005,354340,RIBEIRAO PRETO,SP,2466,623,201,11,0
2005,354350,RIVERSUL,SP,2,1,0,0,0
2005,354360,RIFAINA,SP,1,0,0,0,0
2005,354370,RINCAO,SP,66,5,1,0,0
2005,354380,RINOPOLIS,SP,9,1,0,2,0
2005,354390,RIO CLARO,SP,1656,555,87,5,0
2005,354400,RIO DAS PEDRAS,SP,233,16,5,0,0
2005,354410,RIO GRANDE DA SERRA,SP,51,6,1,1,0
2005,354420,RIOLANDIA,SP,7,1,0,0,0
2005,354425,ROSANA,SP,44,2,3,0,0
2005,354430,ROSEIRA,SP,21,3,0,0,0
2005,354440,RUBIACEA,SP,12,1,0,0,0
2005,354450,RUBINEIA,SP,3,1,0,0,0
2005,354460,SABINO,SP,3,0,0,0,0
2005,354470,SAGRES,SP,3,0,0,0,0
2005,354480,SALES,SP,10,1,0,0,0
2005,354490,SALES OLIVEIRA,SP,38,3,0,1,0
2005,354500,SALESOPOLIS,SP,18,1,1,0,0
2005,354510,SALMOURAO,SP,6,0,0,0,0
2005,354515,SALTINHO,SP,14,1,0,0,0
2005,354520,SALTO,SP,388,56,25,3,0
2005,354530,SALTO DE PIRAPORA,SP,43,8,1,1,0
2005,354540,SALTO GRANDE,SP,22,1,1,0,0
2005,354550,SANDOVALINA,SP,7,0,0,0,0
2005,354560,SANTA ADELIA,SP,29,3,0,1,0
2005,354570,SANTA ALBERTINA,SP,4,0,0,0,0
2005,354580,SANTA BARBARA D OESTE,SP,944,133,21,5,0
2005,354600,SANTA BRANCA,SP,9,4,2,1,0
2005,354610,SANTA CLARA D OESTE,SP,2,1,0,0,0
2005,354620,SANTA CRUZ DA CONCEICAO,SP,77,2,0,0,0
2005,354625,SANTA CRUZ DA ESPERANCA,SP,8,8,0,0,0
2005,354630,SANTA CRUZ DAS PALMEIRAS,SP,65,20,3,0,0
2005,354640,SANTA CRUZ DO RIO PARDO,SP,147,8,1,0,0
2005,354650,SANTA ERNESTINA,SP,5,1,0,1,0
2005,354660,SANTA FE DO SUL,SP,40,7,0,0,0
2005,354670,SANTA GERTRUDES,SP,185,31,4,1,0
2005,354680,SANTA ISABEL,SP,67,19,9,2,0
2005,354690,SANTA LUCIA,SP,68,3,1,0,0
2005,354700,SANTA MARIA DA SERRA,SP,14,2,2,0,0
2005,354710,SANTA MERCEDES,SP,1,0,1,0,0
2005,354730,SANTANA DE PARNAIBA,SP,431,53,31,2,0
2005,354740,SANTA RITA D OESTE,SP,3,0,1,1,0
