Ano,Municipio_COD-IBGE,Municipio_Nome,UF,Quantidade_Acidentes_com_CAT_Tipicos,Quantidade_Acidentes_com_CAT_Trajeto,Quantidade_Acidentes_com_CAT_Doenca_Profissional,Quantidade_Obitos,Quantidade_Acidentes_Sem_CAT
2004,292930,SAO GONCALO DOS CAMPOS,BA,13,2,20,1,0
2004,292935,SAO JOSE DA VITORIA,BA,1,0,0,0,0
2004,292937,SAO JOSE DO JACUIPE,BA,0,0,0,0,0
2004,292940,SAO MIGUEL DAS MATAS,BA,0,0,0,0,0
2004,292950,SAO SEBASTIAO DO PASSE,BA,27,5,4,3,0
2004,292960,SAPEACU,BA,2,1,0,1,0
2004,292970,SATIRO DIAS,BA,0,0,0,0,0
2004,292975,SAUBARA,BA,2,0,0,0,0
2004,292980,SAUDE,BA,0,0,0,0,0
2004,292990,SEABRA,BA,3,1,2,0,0
2004,293000,SEBASTIAO LARANJEIRAS,BA,1,0,0,0,0
2004,293010,SENHOR DO BONFIM,BA,14,2,0,0,0
2004,293015,SERRA DO RAMALHO,BA,4,0,0,0,0
2004,293020,SENTO SE,BA,10,0,0,0,0
2004,293030,SERRA DOURADA,BA,1,0,0,0,0
2004,293040,SERRA PRETA,BA,2,0,0,0,0
2004,293050,SERRINHA,BA,21,1,3,1,0
2004,293060,SERROLANDIA,BA,0,1,0,0,0
2004,293070,SIMOES FILHO,BA,546,35,121,1,0
2004,293075,SITIO DO MATO,BA,0,0,0,0,0
2004,293077,SOBRADINHO,BA,4,1,0,0,0
2004,293080,SOUTO SOARES,BA,0,0,1,0,0
2004,293090,TABOCAS DO BREJO VELHO,BA,0,0,0,0,0
2004,293100,TANHACU,BA,3,2,0,0,0
2004,293105,TANQUE NOVO,BA,4,0,0,1,0
2004,293110,TANQUINHO,BA,1,0,0,0,0
2004,293120,TAPEROA,BA,0,1,0,0,0
2004,293130,TAPIRAMUTA,BA,2,0,0,0,0
2004,293135,TEIXEIRA DE FREITAS,BA,134,27,7,4,0
2004,293140,TEODORO SAMPAIO,BA,3,1,0,0,0
2004,293150,TEOFILANDIA,BA,5,1,0,0,0
2004,293160,TEOLANDIA,BA,1,0,0,0,0
2004,293170,TERRA NOVA,BA,1,0,2,0,0
2004,293180,TREMEDAL,BA,0,0,0,0,0
2004,293190,TUCANO,BA,2,1,1,0,0
2004,293200,UAUA,BA,4,1,0,0,0
2004,293210,UBAIRA,BA,1,0,0,0,0
2004,293220,UBAITABA,BA,5,0,0,0,0
2004,293230,UBATA,BA,3,1,1,0,0
2004,293240,UIBAI,BA,0,0,0,0,0
2004,293250,UNA,BA,13,4,1,0,0
2004,293260,URANDI,BA,2,0,0,0,0
2004,293270,URUCUCA,BA,107,2,3,0,0
2004,293280,UTINGA,BA,0,0,0,0,0
2004,293290,VALENCA,BA,107,8,1,0,0
2004,293300,VALENTE,BA,30,0,8,0,0
2004,293305,VARZEA DA ROCA,BA,0,1,0,0,0
2004,293310,VARZEA DO POCO,BA,0,0,0,0,0
2004,293315,VARZEA NOVA,BA,0,0,0,0,0
2004,293317,VARZEDO,BA,2,0,0,0,0
2004,293320,VERA CRUZ,BA,8,0,1,0,0
2004,293325,VEREDA,BA,1,0,0,0,0
2004,293330,VITORIA DA CONQUISTA,BA,113,32,57,0,0
2004,293340,WAGNER,BA,4,0,0,0,0
2004,293345,WANDERLEY,BA,1,1,0,1,0
2004,293350,WENCESLAU GUIMARAES,BA,2,1,0,0,0
2004,293360,XIQUE-XIQUE,BA,6,0,0,0,0
2004,310000,IGNORADO MINAS GERAIS,MG,2,0,0,1,0
2004,310010,ABADIA DOS DOURADOS,MG,15,3,0,0,0
2004,310020,ABAETE,MG,31,1,0,0,0
2004,310030,ABRE CAMPO,MG,1,0,0,0,0
2004,310040,ACAIACA,MG,6,1,0,0,0
2004,310050,ACUCENA,MG,7,2,0,0,0
2004,310060,AGUA BOA,MG,2,1,1,0,0
2004,310070,AGUA COMPRIDA,MG,4,1,0,0,0
2004,310080,AGUANIL,MG,0,0,1,0,0
2004,310090,AGUAS FORMOSAS,MG,15,0,0,0,0
2004,310100,AGUAS VERMELHAS,MG,3,0,0,0,0
2004,310110,AIMORES,MG,95,2,3,1,0
2004,310120,AIURUOCA,MG,5,2,0,0,0
2004,310130,ALAGOA,MG,1,0,0,0,0
2004,310150,ALEM PARAIBA,MG,72,9,0,3,0
2004,310160,ALFENAS,MG,451,31,1,0,0
2004,310163,ALFREDO VASCONCELOS,MG,9,0,0,0,0
2004,310170,ALMENARA,MG,19,2,2,0,0
2004,310180,ALPERCATA,MG,5,2,0,0,0
2004,310190,ALPINOPOLIS,MG,35,12,6,0,0
2004,310200,ALTEROSA,MG,6,1,0,0,0
2004,310205,ALTO CAPARAO,MG,3,0,0,0,0
2004,310210,ALTO RIO DOCE,MG,3,0,0,0,0
2004,310220,ALVARENGA,MG,2,1,0,0,0
2004,310230,ALVINOPOLIS,MG,9,1,1,1,0
2004,310240,ALVORADA DE MINAS,MG,1,1,0,0,0
2004,310250,AMPARO DO SERRA,MG,1,0,0,0,0
2004,310260,ANDRADAS,MG,43,3,6,1,0
2004,310270,CACHOEIRA DE PAJEU,MG,5,1,1,1,0
2004,310280,ANDRELANDIA,MG,4,1,1,0,0
2004,310285,ANGELANDIA,MG,1,1,0,0,0
2004,310290,ANTONIO CARLOS,MG,10,0,0,0,0
2004,310300,ANTONIO DIAS,MG,51,4,1,0,0
2004,310310,ANTONIO PRADO DE MINAS,MG,0,0,0,0,0
2004,310320,ARACAI,MG,0,0,0,0,0
2004,310330,ARACITABA,MG,1,0,0,0,0
2004,310340,ARACUAI,MG,12,0,0,0,0
2004,310350,ARAGUARI,MG,548,75,15,3,0
2004,310360,ARANTINA,MG,0,0,0,0,0
2004,310370,ARAPONGA,MG,0,0,0,0,0
2004,310375,ARAPORA,MG,209,4,2,1,0
2004,310380,ARAPUA,MG,2,0,0,0,0
2004,310390,ARAUJOS,MG,3,0,0,0,0
2004,310400,ARAXA,MG,331,26,10,2,0
2004,310410,ARCEBURGO,MG,324,1,1,0,0
2004,310420,ARCOS,MG,111,16,5,0,0
2004,310430,AREADO,MG,15,0,0,0,0
2004,310440,ARGIRITA,MG,0,0,0,0,0
2004,310445,ARICANDUVA,MG,0,0,0,0,0
2004,310450,ARINOS,MG,2,0,2,1,0
2004,310460,ASTOLFO DUTRA,MG,16,2,6,1,0
2004,310470,ATALEIA,MG,0,1,0,0,0
2004,310480,AUGUSTO DE LIMA,MG,9,0,0,0,0
2004,310490,BAEPENDI,MG,18,2,0,1,0
2004,310500,BALDIM,MG,9,2,1,0,0
2004,310510,BAMBUI,MG,25,2,1,0,0
2004,310520,BANDEIRA,MG,1,0,0,0,0
2004,310530,BANDEIRA DO SUL,MG,3,0,0,0,0
2004,310540,BARAO DE COCAIS,MG,31,1,0,1,0
2004,310550,BARAO DE MONTE ALTO,MG,4,1,0,0,0
2004,310560,BARBACENA,MG,170,18,15,3,0
2004,310570,BARRA LONGA,MG,2,1,0,0,0
2004,310590,BARROSO,MG,21,4,1,0,0
2004,310600,BELA VISTA DE MINAS,MG,7,2,0,0,0
2004,310610,BELMIRO BRAGA,MG,5,1,0,0,0
2004,310620,BELO HORIZONTE,MG,7448,1514,477,29,0
2004,310630,BELO ORIENTE,MG,159,5,3,0,0
2004,310640,BELO VALE,MG,3,1,0,0,0
2004,310650,BERILO,MG,257,6,37,1,0
2004,310660,BERTOPOLIS,MG,2,0,0,0,0
2004,310665,BERIZAL,MG,0,0,0,0,0
2004,310670,BETIM,MG,1990,142,39,7,0
2004,310680,BIAS FORTES,MG,41,10,2,0,0
2004,310690,BICAS,MG,17,2,4,0,0
2004,310700,BIQUINHAS,MG,1,0,0,0,0
2004,310710,BOA ESPERANCA,MG,70,0,0,1,0
2004,310720,BOCAINA DE MINAS,MG,0,1,0,0,0
2004,310730,BOCAIUVA,MG,270,13,0,2,0
2004,310740,BOM DESPACHO,MG,129,15,2,2,0
2004,310750,BOM JARDIM DE MINAS,MG,3,0,0,1,0
2004,310760,BOM JESUS DA PENHA,MG,2,0,0,0,0
2004,310770,BOM JESUS DO AMPARO,MG,5,4,0,0,0
2004,310780,BOM JESUS DO GALHO,MG,8,0,0,0,0
2004,310790,BOM REPOUSO,MG,3,1,0,0,0
2004,310800,BOM SUCESSO,MG,21,1,0,0,0
2004,310810,BONFIM,MG,3,2,0,0,0
2004,310820,BONFINOPOLIS DE MINAS,MG,7,0,0,0,0
2004,310825,BONITO DE MINAS,MG,0,0,0,0,0
2004,310830,BORDA DA MATA,MG,4,1,0,0,0
2004,310840,BOTELHOS,MG,26,0,0,0,0
2004,310850,BOTUMIRIM,MG,3,0,0,0,0
2004,310855,BRASILANDIA DE MINAS,MG,28,2,0,1,0
2004,310860,BRASILIA DE MINAS,MG,2,0,0,0,0
2004,310870,BRAS PIRES,MG,0,0,0,0,0
2004,310880,BRAUNAS,MG,1,0,0,0,0
2004,310890,BRASOPOLIS,MG,5,6,0,0,0
2004,310900,BRUMADINHO,MG,56,1,3,2,0
2004,310910,BUENO BRANDAO,MG,1,0,0,0,0
2004,310920,BUENOPOLIS,MG,2,0,1,1,0
2004,310925,BUGRE,MG,0,0,0,0,0
2004,310930,BURITIS,MG,11,1,1,0,0
2004,310940,BURITIZEIRO,MG,60,2,0,1,0
2004,310945,CABECEIRA GRANDE,MG,5,1,1,1,0
2004,310950,CABO VERDE,MG,25,1,0,0,0
2004,310960,CACHOEIRA DA PRATA,MG,7,0,0,0,0
2004,310970,CACHOEIRA DE MINAS,MG,3,1,0,1,0
2004,310980,CACHOEIRA DOURADA,MG,3,0,0,0,0
2004,310990,CAETANOPOLIS,MG,18,1,0,1,0
2004,311000,CAETE,MG,56,6,0,0,0
2004,311010,CAIANA,MG,7,0,0,0,0
2004,311020,CAJURI,MG,2,0,0,1,0
2004,311030,CALDAS,MG,15,1,0,0,0
2004,311040,CAMACHO,MG,1,0,0,0,0
2004,311050,CAMANDUCAIA,MG,56,4,0,0,0
2004,311060,CAMBUI,MG,56,4,0,1,0
2004,311070,CAMBUQUIRA,MG,7,2,0,1,0
2004,311080,CAMPANARIO,MG,3,0,0,0,0
2004,311090,CAMPANHA,MG,21,2,1,0,0
2004,311100,CAMPESTRE,MG,36,2,0,0,0
2004,311110,CAMPINA VERDE,MG,46,6,0,0,0
2004,311115,CAMPO AZUL,MG,1,0,0,0,0
2004,311120,CAMPO BELO,MG,51,9,3,2,0
2004,311130,CAMPO DO MEIO,MG,5,1,0,0,0
2004,311140,CAMPO FLORIDO,MG,24,1,1,0,0
2004,311150,CAMPOS ALTOS,MG,28,3,0,0,0
2004,311160,CAMPOS GERAIS,MG,20,0,0,0,0
2004,311170,CANAA,MG,0,0,0,0,0
2004,311180,CANAPOLIS,MG,34,0,0,1,0
2004,311190,CANA VERDE,MG,2,0,0,0,0
2004,311200,CANDEIAS,MG,11,0,1,0,0
2004,311205,CANTAGALO,MG,2,0,0,0,0
2004,311210,CAPARAO,MG,17,1,0,0,0
2004,311220,CAPELA NOVA,MG,1,1,0,0,0
2004,311230,CAPELINHA,MG,36,1,0,0,0
2004,311240,CAPETINGA,MG,3,0,0,0,0
2004,311250,CAPIM BRANCO,MG,4,0,1,0,0
2004,311260,CAPINOPOLIS,MG,46,3,0,0,0
2004,311265,CAPITAO ANDRADE,MG,0,0,0,0,0
2004,311270,CAPITAO ENEAS,MG,35,0,1,0,0
2004,311280,CAPITOLIO,MG,6,3,0,0,0
2004,311290,CAPUTIRA,MG,0,1,0,0,0
2004,311300,CARAI,MG,1,0,0,0,0
2004,311320,CARANDAI,MG,16,2,1,0,0
2004,311330,CARANGOLA,MG,48,1,0,0,0
2004,311340,CARATINGA,MG,135,18,3,0,0
2004,311350,CARBONITA,MG,30,2,0,0,0
2004,311360,CAREACU,MG,4,0,0,1,0
2004,311370,CARLOS CHAGAS,MG,31,4,0,0,0
2004,311380,CARMESIA,MG,2,0,0,0,0
2004,311390,CARMO DA CACHOEIRA,MG,18,5,0,1,0
2004,311400,CARMO DA MATA,MG,31,2,1,0,0
2004,311410,CARMO DE MINAS,MG,6,1,0,0,0
2004,311420,CARMO DO CAJURU,MG,45,3,1,0,0
2004,311430,CARMO DO PARANAIBA,MG,22,8,1,1,0
2004,311440,CARMO DO RIO CLARO,MG,23,0,1,0,0
2004,311450,CARMOPOLIS DE MINAS,MG,7,1,0,0,0
2004,311455,CARNEIRINHO,MG,7,2,1,0,0
2004,311460,CARRANCAS,MG,1,0,0,0,0
2004,311470,CARVALHOPOLIS,MG,0,0,0,0,0
2004,311490,CASA GRANDE,MG,2,0,0,0,0
2004,311500,CASCALHO RICO,MG,4,0,0,0,0
2004,311510,CASSIA,MG,14,1,1,0,0
2004,311520,CONCEICAO DA BARRA DE MINAS,MG,1,0,0,0,0
2004,311530,CATAGUASES,MG,241,39,11,4,0
2004,311535,CATAS ALTAS,MG,6,0,0,0,0
2004,311540,CATAS ALTAS DA NORUEGA,MG,1,0,0,0,0
2004,311545,CATUJI,MG,3,0,0,0,0
2004,311547,CATUTI,MG,0,0,0,0,0
2004,311550,CAXAMBU,MG,18,3,1,0,0
2004,311570,CENTRAL DE MINAS,MG,0,1,0,0,0
2004,311580,CENTRALINA,MG,6,4,0,0,0
2004,311590,CHACARA,MG,2,0,0,0,0
2004,311615,CHAPADA GAUCHA,MG,3,0,0,0,0
2004,311620,CHIADOR,MG,3,0,0,0,0
2004,311630,CIPOTANEA,MG,1,0,0,0,0
2004,311640,CLARAVAL,MG,10,0,0,0,0
2004,311650,CLARO DOS POCOES,MG,4,0,0,0,0
2004,311660,CLAUDIO,MG,71,2,4,1,0
2004,311670,COIMBRA,MG,3,1,0,0,0
2004,311680,COLUNA,MG,0,0,0,0,0
2004,311690,COMENDADOR GOMES,MG,14,0,0,0,0
2004,311710,CONCEICAO DA APARECIDA,MG,15,2,0,0,0
2004,311720,CONCEICAO DAS PEDRAS,MG,1,0,0,0,0
2004,311730,CONCEICAO DAS ALAGOAS,MG,63,4,4,1,0
2004,311740,CONCEICAO DE IPANEMA,MG,0,1,0,0,0
2004,311750,CONCEICAO DO MATO DENTRO,MG,2,0,0,0,0
2004,311760,CONCEICAO DO PARA,MG,38,1,1,0,0
2004,311770,CONCEICAO DO RIO VERDE,MG,37,3,0,0,0
2004,311780,CONCEICAO DOS OUROS,MG,24,0,0,0,0
2004,311787,CONFINS,MG,10,2,1,0,0
2004,311790,CONGONHAL,MG,3,2,0,0,0
2004,311800,CONGONHAS,MG,108,8,4,3,0
2004,311810,CONGONHAS DO NORTE,MG,1,0,0,0,0
2004,311820,CONQUISTA,MG,18,0,1,2,0
2004,311830,CONSELHEIRO LAFAIETE,MG,137,17,0,0,0
2004,311840,CONSELHEIRO PENA,MG,19,2,0,0,0
2004,311850,CONSOLACAO,MG,1,0,0,0,0
2004,311860,CONTAGEM,MG,2244,266,152,15,0
2004,311870,COQUEIRAL,MG,2,2,0,0,0
2004,311880,CORACAO DE JESUS,MG,6,0,0,0,0
2004,311890,CORDISBURGO,MG,1,0,0,0,0
2004,311900,CORDISLANDIA,MG,4,0,0,1,0
2004,311910,CORINTO,MG,25,1,0,0,0
2004,311920,COROACI,MG,0,0,0,0,0
2004,311930,COROMANDEL,MG,23,5,0,3,0
2004,311940,CORONEL FABRICIANO,MG,147,20,3,1,0
2004,311950,CORONEL MURTA,MG,0,0,0,0,0
2004,311960,CORONEL PACHECO,MG,3,1,1,0,0
2004,311970,CORONEL XAVIER CHAVES,MG,2,0,0,0,0
2004,311980,CORREGO DANTA,MG,0,1,0,2,0
2004,311990,CORREGO DO BOM JESUS,MG,1,1,0,1,0
2004,311995,CORREGO FUNDO,MG,25,2,0,1,0
2004,312000,CORREGO NOVO,MG,4,0,0,0,0
2004,312010,COUTO DE MAGALHAES DE MINAS,MG,6,0,0,0,0
2004,312015,CRISOLITA,MG,1,0,0,0,0
2004,312020,CRISTAIS,MG,5,1,0,1,0
2004,312030,CRISTALIA,MG,4,1,0,0,0
2004,312040,CRISTIANO OTONI,MG,6,1,0,0,0
2004,312050,CRISTINA,MG,2,0,0,0,0
2004,312060,CRUCILANDIA,MG,1,0,0,0,0
2004,312070,CRUZEIRO DA FORTALEZA,MG,2,0,0,0,0
2004,312080,CRUZILIA,MG,9,1,0,0,0
2004,312083,CUPARAQUE,MG,1,0,0,0,0
2004,312087,CURRAL DE DENTRO,MG,5,1,0,0,0
2004,312090,CURVELO,MG,172,7,2,3,0
2004,312100,DATAS,MG,0,0,0,0,0
2004,312110,DELFIM MOREIRA,MG,2,2,0,0,0
2004,312120,DELFINOPOLIS,MG,5,0,0,0,0
2004,312125,DELTA,MG,67,5,4,1,0
2004,312130,DESCOBERTO,MG,2,0,2,0,0
2004,312140,DESTERRO DE ENTRE RIOS,MG,4,1,1,0,0
2004,312150,DESTERRO DO MELO,MG,0,0,0,0,0
2004,312160,DIAMANTINA,MG,45,2,0,1,0
2004,312170,DIOGO DE VASCONCELOS,MG,1,0,0,0,0
2004,312180,DIONISIO,MG,12,0,0,0,0
2004,312190,DIVINESIA,MG,3,0,0,0,0
2004,312200,DIVINO,MG,50,1,0,0,0
2004,312210,DIVINO DAS LARANJEIRAS,MG,1,0,0,0,0
2004,312220,DIVINOLANDIA DE MINAS,MG,3,0,1,0,0
2004,312230,DIVINOPOLIS,MG,340,53,34,1,0
2004,312235,DIVISA ALEGRE,MG,9,0,0,0,0
2004,312240,DIVISA NOVA,MG,2,1,0,0,0
2004,312247,DOM BOSCO,MG,3,2,0,0,0
2004,312250,DOM CAVATI,MG,1,0,1,0,0
2004,312270,DOM SILVERIO,MG,6,1,0,0,0
2004,312280,DOM VICOSO,MG,1,1,0,0,0
2004,312290,DONA EUSEBIA,MG,5,1,0,0,0
2004,312300,DORES DE CAMPOS,MG,12,1,14,0,0
2004,312310,DORES DE GUANHAES,MG,20,3,0,0,0
2004,312320,DORES DO INDAIA,MG,11,0,0,0,0
2004,312330,DORES DO TURVO,MG,0,0,0,0,0
2004,312340,DORESOPOLIS,MG,0,0,0,0,0
2004,312350,DOURADOQUARA,MG,1,0,0,0,0
2004,312352,DURANDE,MG,1,0,0,0,0
2004,312360,ELOI MENDES,MG,80,2,0,2,0
2004,312370,ENGENHEIRO CALDAS,MG,9,1,0,1,0
2004,312380,ENGENHEIRO NAVARRO,MG,8,1,1,0,0
2004,312385,ENTRE FOLHAS,MG,1,0,0,0,0
2004,312390,ENTRE RIOS DE MINAS,MG,16,0,0,0,0
2004,312400,ERVALIA,MG,5,0,0,0,0
2004,312410,ESMERALDAS,MG,38,2,1,1,0
2004,312420,ESPERA FELIZ,MG,28,0,0,0,0
2004,312430,ESPINOSA,MG,4,0,0,0,0
2004,312440,ESPIRITO SANTO DO DOURADO,MG,1,1,0,0,0
2004,312450,ESTIVA,MG,0,0,1,0,0
2004,312460,ESTRELA DALVA,MG,2,0,0,0,0
2004,312470,ESTRELA DO INDAIA,MG,1,0,0,0,0
2004,312480,ESTRELA DO SUL,MG,25,0,2,0,0
2004,312490,EUGENOPOLIS,MG,3,1,0,0,0
2004,312500,EWBANK DA CAMARA,MG,4,1,0,0,0
2004,312510,EXTREMA,MG,117,15,1,1,0
2004,312520,FAMA,MG,5,0,0,0,0
2004,312530,FARIA LEMOS,MG,7,1,0,0,0
2004,312540,FELICIO DOS SANTOS,MG,2,0,0,0,0
2004,312550,SAO GONCALO DO RIO PRETO,MG,2,0,0,0,0
2004,312570,FELIXLANDIA,MG,41,1,0,1,0
2004,312580,FERNANDES TOURINHO,MG,1,0,0,0,0
2004,312590,FERROS,MG,4,1,0,0,0
2004,312595,FERVEDOURO,MG,18,0,0,0,0
2004,312600,FLORESTAL,MG,5,2,0,0,0
2004,312610,FORMIGA,MG,130,48,7,4,0
2004,312620,FORMOSO,MG,1,0,0,0,0
2004,312630,FORTALEZA DE MINAS,MG,9,0,0,0,0
2004,312640,FORTUNA DE MINAS,MG,151,7,4,1,0
2004,312650,FRANCISCO BADARO,MG,2,0,0,0,0
2004,312660,FRANCISCO DUMONT,MG,2,1,0,0,0
2004,312670,FRANCISCO SA,MG,9,1,1,0,0
2004,312675,FRANCISCOPOLIS,MG,0,0,0,0,0
2004,312690,FREI INOCENCIO,MG,2,0,0,0,0
2004,312700,FRONTEIRA,MG,164,6,0,4,0
2004,312707,FRUTA DE LEITE,MG,0,0,0,0,0
2004,312710,FRUTAL,MG,94,20,2,2,0
2004,312720,FUNILANDIA,MG,7,1,0,0,0
2004,312730,GALILEIA,MG,3,0,0,0,0
2004,312733,GAMELEIRAS,MG,0,0,0,0,0
2004,312735,GLAUCILANDIA,MG,0,0,0,0,0
2004,312738,GOIANA,MG,6,0,0,0,0
2004,312740,GONCALVES,MG,3,0,0,0,0
2004,312750,GONZAGA,MG,1,0,0,0,0
2004,312760,GOUVEIA,MG,22,1,0,0,0
2004,312770,GOVERNADOR VALADARES,MG,506,89,16,5,0
2004,312780,GRAO MOGOL,MG,19,2,0,0,0
2004,312790,GRUPIARA,MG,0,1,0,0,0
2004,312800,GUANHAES,MG,59,7,3,1,0
2004,312810,GUAPE,MG,3,0,0,0,0
2004,312820,GUARACIABA,MG,3,1,0,0,0
2004,312825,GUARACIAMA,MG,4,1,0,0,0
2004,312830,GUARANESIA,MG,281,16,12,0,0
2004,312840,GUARANI,MG,16,0,2,0,0
2004,312850,GUARARA,MG,1,0,1,0,0
2004,312860,GUARDA-MOR,MG,30,1,0,0,0
2004,312870,GUAXUPE,MG,326,27,4,2,0
2004,312880,GUIDOVAL,MG,9,0,3,0,0
2004,312890,GUIMARANIA,MG,2,0,0,0,0
2004,312900,GUIRICEMA,MG,2,1,1,0,0
2004,312910,GURINHATA,MG,8,0,1,0,0
2004,312920,HELIODORA,MG,5,2,0,1,0
2004,312930,IAPU,MG,2,0,0,1,0
2004,312940,IBERTIOGA,MG,4,0,1,0,0
2004,312950,IBIA,MG,58,2,0,2,0
2004,312960,IBIAI,MG,1,0,0,0,0
2004,312970,IBIRACI,MG,26,4,0,0,0
2004,312980,IBIRITE,MG,89,12,7,0,0
2004,312990,IBITIURA DE MINAS,MG,1,0,0,0,0
2004,313000,IBITURUNA,MG,5,0,0,0,0
2004,313005,ICARAI DE MINAS,MG,1,0,0,0,0
2004,313010,IGARAPE,MG,32,5,1,1,0
2004,313020,IGARATINGA,MG,15,1,1,0,0
2004,313030,IGUATAMA,MG,4,2,0,0,0
2004,313040,IJACI,MG,17,0,1,0,0
2004,313050,ILICINEA,MG,9,0,0,0,0
2004,313055,IMBE DE MINAS,MG,1,1,0,0,0
2004,313060,INCONFIDENTES,MG,5,1,0,0,0
2004,313065,INDAIABIRA,MG,2,2,0,0,0
2004,313070,INDIANOPOLIS,MG,13,1,1,0,0
2004,313080,INGAI,MG,4,0,0,0,0
2004,313090,INHAPIM,MG,7,1,0,1,0
2004,313100,INHAUMA,MG,17,0,0,0,0
2004,313110,INIMUTABA,MG,22,0,0,0,0
2004,313115,IPABA,MG,34,3,0,0,0
2004,313120,IPANEMA,MG,7,3,2,1,0
2004,313130,IPATINGA,MG,1068,230,10,4,0
2004,313140,IPIACU,MG,1,0,0,0,0
2004,313150,IPUIUNA,MG,4,2,0,0,0
2004,313160,IRAI DE MINAS,MG,8,0,0,0,0
2004,313170,ITABIRA,MG,306,45,6,5,0
2004,313180,ITABIRINHA,MG,1,0,0,0,0
2004,313190,ITABIRITO,MG,120,18,6,4,0
2004,313200,ITACAMBIRA,MG,7,0,0,0,0
2004,313210,ITACARAMBI,MG,49,0,0,0,0
2004,313220,ITAGUARA,MG,24,5,0,2,0
2004,313230,ITAIPE,MG,1,0,0,0,0
2004,313240,ITAJUBA,MG,313,59,47,2,0
2004,313250,ITAMARANDIBA,MG,48,5,0,1,0
2004,313260,ITAMARATI DE MINAS,MG,4,0,3,0,0
2004,313270,ITAMBACURI,MG,6,2,0,1,0
2004,313280,ITAMBE DO MATO DENTRO,MG,2,0,0,0,0
2004,313290,ITAMOGI,MG,4,0,0,1,0
2004,313300,ITAMONTE,MG,2,1,0,0,0
2004,313310,ITANHANDU,MG,31,5,0,0,0
2004,313320,ITANHOMI,MG,3,0,0,0,0
2004,313330,ITAOBIM,MG,4,4,0,1,0
2004,313340,ITAPAGIPE,MG,7,2,0,0,0
2004,313350,ITAPECERICA,MG,36,2,3,0,0
2004,313360,ITAPEVA,MG,11,1,0,0,0
2004,313370,ITATIAIUCU,MG,60,1,1,0,0
2004,313375,ITAU DE MINAS,MG,44,1,1,1,0
2004,313380,ITAUNA,MG,562,36,9,2,0
2004,313390,ITAVERAVA,MG,1,0,0,0,0
2004,313410,ITUETA,MG,14,1,0,0,0
2004,313420,ITUIUTABA,MG,120,24,2,0,0
2004,313430,ITUMIRIM,MG,4,0,0,0,0
2004,313440,ITURAMA,MG,46,5,6,0,0
2004,313450,ITUTINGA,MG,1,0,0,0,0
2004,313460,JABOTICATUBAS,MG,7,1,0,0,0
2004,313470,JACINTO,MG,0,0,0,0,0
2004,313480,JACUI,MG,1,1,0,0,0
2004,313490,JACUTINGA,MG,10,1,0,0,0
2004,313500,JAGUARACU,MG,7,0,0,0,0
2004,313505,JAIBA,MG,9,1,1,0,0
2004,313507,JAMPRUCA,MG,1,0,0,0,0
2004,313510,JANAUBA,MG,41,8,0,3,0
2004,313520,JANUARIA,MG,12,1,1,0,0
2004,313530,JAPARAIBA,MG,3,0,0,0,0
2004,313540,JECEABA,MG,1,0,0,0,0
2004,313550,JEQUERI,MG,5,0,0,0,0
2004,313560,JEQUITAI,MG,3,1,0,2,0
2004,313570,JEQUITIBA,MG,5,1,0,0,0
2004,313580,JEQUITINHONHA,MG,5,1,2,0,0
2004,313590,JESUANIA,MG,2,0,0,0,0
2004,313600,JOAIMA,MG,2,0,0,0,0
2004,313610,JOANESIA,MG,0,0,0,0,0
2004,313620,JOAO MONLEVADE,MG,263,24,0,2,0
2004,313630,JOAO PINHEIRO,MG,69,8,1,5,0
2004,313640,JOAQUIM FELICIO,MG,1,0,0,0,0
2004,313650,JORDANIA,MG,0,0,0,0,0
2004,313652,JOSE GONCALVES DE MINAS,MG,7,0,0,0,0
2004,313655,JOSE RAYDAN,MG,1,0,0,0,0
2004,313657,JOSENOPOLIS,MG,1,0,0,0,0
2004,313660,NOVA UNIAO,MG,0,0,0,0,0
2004,313665,JUATUBA,MG,30,5,0,0,0
2004,313670,JUIZ DE FORA,MG,1313,152,260,6,0
2004,313680,JURAMENTO,MG,1,1,0,0,0
2004,313690,JURUAIA,MG,8,1,0,0,0
2004,313695,JUVENILIA,MG,1,0,0,0,0
2004,313700,LADAINHA,MG,3,0,0,0,0
2004,313710,LAGAMAR,MG,8,0,0,0,0
2004,313720,LAGOA DA PRATA,MG,122,14,8,4,0
2004,313730,LAGOA DOS PATOS,MG,1,0,0,0,0
2004,313740,LAGOA DOURADA,MG,6,1,1,0,0
2004,313750,LAGOA FORMOSA,MG,6,0,0,0,0
2004,313753,LAGOA GRANDE,MG,9,3,0,0,0
2004,313760,LAGOA SANTA,MG,58,17,4,0,0
2004,313770,LAJINHA,MG,5,0,0,0,0
2004,313780,LAMBARI,MG,4,2,0,0,0
2004,313790,LAMIM,MG,1,0,0,0,0
2004,313800,LARANJAL,MG,3,0,0,1,0
2004,313810,LASSANCE,MG,22,1,1,1,0
2004,313820,LAVRAS,MG,126,36,5,0,0
2004,313830,LEANDRO FERREIRA,MG,0,1,0,0,0
2004,313835,LEME DO PRADO,MG,0,0,0,0,0
2004,313840,LEOPOLDINA,MG,112,11,3,1,0
2004,313850,LIBERDADE,MG,10,1,0,0,0
2004,313860,LIMA DUARTE,MG,6,2,0,1,0
2004,313862,LIMEIRA DO OESTE,MG,12,2,0,0,0
2004,313867,LUISBURGO,MG,0,0,0,0,0
